3ef9359_146	1	1	0.7788502087799148	Las asignaturas del plan de estudios procurarán un avance coherente y progresivo de su formación profesional
12a91a7_127	2	2	0.7356150109157661	Asimismo, podrán establecerse puntajes adicionales para aquellos planes de manejo que consideren prácticas que permitan la incorporación de nuevos empleos, ya sean temporales o permanentes, lo que deberá ser verificado una vez concluidas las actividades
30ba71c_130	3	3	0.7337220085450012	Los trabajadores de los establecimientos deberan recibir una induccion y capacitacion continua
3ef9359_247	4	4	0.7231463610417668	Para ello ésta programará cursos, conferencias y seminarios y podrá suscribir acuerdos, en el país o en el exterior, que le permitan complementar sus recursos humanos y materiales en apoyo de esta labor académica
780c079_72	5	5	0.7225768093591322	- Capacitaciones: Al menos una vez al año se deberá realizar un proceso de capacitación a calificadores y precalificadores que facilite la adecuada utilización de los instrumentos de calificación y contribuya a la mayor uniformidad de los criterios de calificación
2bb3805_405	6	6	0.7196531030111364	Establecer una coordinación permanente con las EGR, empresas constructoras o contratistas y fiscalizador técnico de obras, para reforzar el adecuado desarrollo de sus funciones
708ed9d_201	7	7	0.7126041692445677	Para ello ésta programará cursos, conferencias y seminarios, que le permitan desarrollar en mejor forma su labor académica
7ffe9ef_53	8	8	0.7125915198911934	"Al menos una vez al año se deberá realizar un proceso de capacitación a calificadores y precalificadores que facilite la adecuada utilización de los instrumentos de calificación y contribuya a la mayor uniformidad de los criterios de calificación"""
52ea45c_160	9	9	0.7118123658563407	Vigencia de la Inscripción: Para mantener vigente la inscripción, deberán actualizarse anualmente los antecedentes mencionados en el artículo 21, tanto para personas naturales como jurídicas, y siempre que los profesionales o técnicos que acreditaron los requisitos habilitantes mantengan la calidad de socios, directores, administradores, trabajadores o autoridades superiores, según corresponda
708ed9d_140	10	10	0.7099457365409814	Artículo 26° Las asignaturas del plan de estudios procurarán un avance coherente y progresivo en la formación profesional de los alumnos
6f1629c_3	11	11	0.6996757943467551	Que debido a nuevos lineamientos del sector y a la experiencia acumulada en el tiempo de operación de dicho Consejo, se ha estimado conveniente modificar nuevamente su composición y funcionamiento, con el objeto de mejorar su actuación
7bd959f_179	12	12	0.6966246267753976	Procurar la formacion de su personal a fin de garantizar recursos humanos de un alto nivel de eficiencia
3ef9359_36	13	13	0.6963177956487522	La organización de la Academia tendrá la flexibilidad necesaria para adaptarse a las modalidades específicas de su función
708ed9d_25	14	14	0.6963177956487522	La organización de la Academia tendrá la flexibilidad necesaria para adaptarse a las modalidades específicas de su función
7cffd6b_120	15	15	0.6917912297171499	c) Compatibilidad: El sistema deberá ser compatible con los estándares de mayor aceptación a nivel mundial, de tal manera que la interoperación, comunicación e intercambio de información entre todos los sistemas implementados asegure una rápida adaptación a nuevas aplicaciones y una gran capacidad evolutiva, en función de los desarrollos tecnológicos disponibles
93f3cbb_216	16	16	0.6911574729834414	Asimismo, podrán establecerse puntajes adicionales para aquellos planes de manejo que consideren prácticas que permitan la incorporación de nuevos empleos, ya sean temporales o permanentes, lo que deberá ser verificado una vez concluidas las actividades; para tal efecto, se considerarán como empleos temporales aquellos que involucren un mínimo de tres días en la ejecución del plan de manejo
2bb3805_416	17	17	0.6905662431663981	Participar, cuando corresponda y sea pertinente, de la coordinación con las EGR, constructoras o contratistas y fiscalizador técnico de obras, para reforzar el adecuado desarrollo de sus funciones en cada proyecto
9f459a4_65	18	18	0.6898584185581473	- Respecto a la creación de cargos en el estamento de Profesionales y Técnicos, se justifica su creación, debido a la necesidad de personal calificado en las unidades establecidas en el Reglamento Interno vigente
db0c1a5_36	19	19	0.6886968896392057	En consecuencia, se ha estimado procedente revisar y realizar un nuevo proceso licitatorio, perfeccionando el mecanismo contenido en las Bases de Licitación respectivas, para dar cumplimiento al mandato legal aludido
4c71364_166	20	20	0.6884023978895867	Las asociaciones gremiales profesionales y asociaciones empresariales inscritas en el registro correspondiente podran colaborar en la elaboracion los registros y su actualizacion segun su competencia, como tambien en asesorar a la ODU en la adjudicacion de licencias y el establecimiento de nuevos procedimientos
