"Oregon Health Authority, Health Systems Division: Medical Assistance Programs",USA,The Oregon Bulletin,7c1e6df55bacfb86499254e63807b80b13182c15,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46133,,11/02/2020,,Oregon,,Medicaid Eligibility Rules Updated For Clarity And Alignment With DHS Functionality And Integrated Eligibility System,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
"Department of Human Services, Aging and People with Disabilities and Developmental Disabilities",USA,The Oregon Bulletin,add7eea95b6d4e47e807ada5bddde75361f77957,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46147,,11/05/2020,,Oregon,,"Establish COVID-19 testing requirements for nursing facilities, assisted living facilities and residential care facilities",https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
Department of Fish and Wildlife,USA,The Oregon Bulletin,3284698e732e6f42ed6d4e86f88a641be6774998,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46144,,11/06/2020,,Oregon,,Establish Average Market Values of Food for Determining Damages Related to Commercial Fishing Violations,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
Department of Fish and Wildlife,USA,The Oregon Bulletin,02565135b410f311d7018d6282c475c7a18e903d,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46158,,11/06/2020,,Oregon,,2021 Development of a Non-Native Game Fish Policy,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
Board of Optometry,USA,The Oregon Bulletin,28572226b7a82e7680b9c085ae7e0765a494d577,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46162,,11/10/2020,,Oregon,,Adds requirements for submitting a clinical observation site for CE approva.,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
Board of Optometry,USA,The Oregon Bulletin,d4be6dc3087f03311dd623e791a15e812fff20a9,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46165,,11/10/2020,,Oregon,,Updates Board rules to reflect federal contact lens prescription changes,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
Occupational Therapy Licensing Board,USA,The Oregon Bulletin,f7e60ec9fe60f0a0cb9b399eada0821da45e6542,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46170,,11/12/2020,,Oregon,,Amends rule 339-010-0035 Supervision of an Occupational Therapy Assistant,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
Occupational Therapy Licensing Board,USA,The Oregon Bulletin,841badc80ee9bfdb5ffb67bcd8bd815f11e57978,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46171,,11/12/2020,,Oregon,,Amends the rule 339-010-0040 Limited Permit,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
Occupational Therapy Licensing Board,USA,The Oregon Bulletin,9c8bd1c3051d0226ea98d350d43dcd682af6edf5,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46172,,11/12/2020,,Oregon,,Amends rule 339-010-0023 License Renewals,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
Occupational Therapy Licensing Board,USA,The Oregon Bulletin,fed3d4fef556dca402aa90573467edfc2dec8888,https://secure.sos.state.or.us/oard/viewRedlinePDF.action?filingRsn=46175,,11/12/2020,,Oregon,,Amends rule 339-020-0025 CE in Cultural Competency,https://secure.sos.state.or.us/oard/displayBulletin.action;JSESSIONID_OARD=L1i1pEyzLKLQ-zc8tlQliA2Spk-iaADY66J8ujVopAG0xoIXvd13!-1212097070?bulltnRsn=609
