"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,031454b585dcfa4f2cd105b9df7028a2e72b2f38,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5127597,AVISO,07-01-2010,5127597,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:300795",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-02-2010
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,2099536cdf4d44194ee2b43d20c87246e04f289f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128126,,15-01-2010,5128126,Federal,,"Norma Oficial Mexicana NOM-155-SEMARNAT-2007, Que establece los requisitos de protección ambiental para los sistemas de lixiviación de minerales de oro y plata",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-02-2010
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,19ebb0b1fdabd7e27cadc4831e671af17a9bfb31,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128537,,20-01-2010,5128537,Federal,,"Aviso mediante el cual se da a conocer el cambio de domicilio de la Unidad de Enlace de la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación",https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,61a2e7b536e082cab7c3a750c2af2fc3d91a2765,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128796,,22-01-2010,5128796,Federal,,Insubsistencia de declaratoria de libertad de terreno número I- 02/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,bf8c616a8309f705d7f43345c6131e506ee3dbe7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128795,,22-01-2010,5128795,Federal,,Insubsistencia de declaratoria de libertad de terreno número I- 01/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,78374388e54539c8fe08d5aca5b3cd9b75e4ca85,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128798,,22-01-2010,5128798,Federal,,Insubsistencia de declaratoria de libertad de terreno número I- 04/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,52ef3d00603fbf8e7493a8c51413fdb9a7493b7b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128797,,22-01-2010,5128797,Federal,,Insubsistencia de declaratoria de libertad de terreno número I- 03/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,eed487cdb2a87a712a4f9853df15af6bcb783888,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128799,,22-01-2010,5128799,Federal,,Insubsistencia de declaratoria de libertad de terreno número I- 05/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,d4659fca52d2603b84c6eced6e329782422fef4e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128800,,22-01-2010,5128800,Federal,,Insubsistencia de declaratoria de libertad de terreno número I- 06/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2010
PODER EJECUTIVO/SECRETARIA DE SALUD,Mexico,Diario Oficial de la Federacion,2f996dd3b61a9bf297c51ddc6b97ff430e93e2b3,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128804,,22-01-2010,5128804,Federal,,"Modificación de la Norma Oficial Mexicana NOM-247-SSA1-2008, Productos y servicios. Cereales y sus productos. Cereales, harinas de cereales, sémolas o semolinas. Alimentos a base de: cereales, semillas comestibles, de harinas, sémolas o semolinas o sus mezclas. Productos de panificación. Disposiciones y especificaciones sanitarias y nutrimentales. Métodos de prueba, publicada el 27 de julio de 2009",https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2010
ORGANISMOS AUTONOMOS/INSTITUTO FEDERAL ELECTORAL,Mexico,Diario Oficial de la Federacion,ed3e3271d767f3a84061704c557b10c6eaf71a01,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128827,,22-01-2010,5128827,Federal,,"Resolución del Consejo General del Instituto Federal Electoral respecto de la pérdida de registro de la agrupación política nacional Mujeres por el Desarrollo Rural, la Sustentabilidad y el Género A.C., en términos de lo previsto en el artículo 35, párrafo 9, incisos e) y f) del Código Federal de Instituciones y Procedimientos Electorales, identificado con el número de expediente SCG/QCG/055/2009",https://sidofqa.segob.gob.mx/dof/sidof/notas/16-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c40ee714a3d6cc5ef4ee81793c412f2b07d3a391,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5128498,AVISO,19-01-2010,5128498,Federal,,"FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA, GANADERIA Y AVICULTURA  - REF:301119.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/17-02-2010
ORGANISMOS DESCONCENTRADOS O DESCENTRALIZADOS/COMISION NACIONAL FORESTAL,Mexico,Diario Oficial de la Federacion,75d13378f192501a0576282d44115d290b655a54,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5129552,,28-01-2010,5129552,Federal,,Listado de beneficiarios aprobados en la Categoría C. Conservación y Restauración. Concepto de Apoyo C3 Prevención y Combate de Incendios Forestales,https://sidofqa.segob.gob.mx/dof/sidof/notas/22-02-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,8c288779b34f0c1228007342eb7ec2f813b18526,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5127813,,12-01-2010,5127813,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Dunas de la Soledad Polígono Uno, con una superficie aproximada de 14,832-26-73 hectáreas, Municipio de Sierra Mojada, Coah.",https://sidofqa.segob.gob.mx/dof/sidof/notas/22-02-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,9467a3f2f9debee2bae59b89ae9b68b731d82df1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5129164,,26-01-2010,5129164,Federal,,Insubsistencia de declaratoria de libertad de terreno número I- 07/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/22-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,7bc9e9d8093e8d0e348ede978ef869e3550947c5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5129647,AVISO,28-01-2010,5129647,Federal,,SECRETARIA DE RECURSOS NATURALES Y PROTECCION AMBIENTAL DEL ESTADO DE TABASCO  - REF:301385.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/23-02-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,00d0bb1a00ec4d6b1662bb487cdf7d8ce254bc59,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5127814,,12-01-2010,5127814,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Dunas de la Soledad Polígono Dos, con una superficie aproximada de 3,157-77-53 hectáreas, Municipio de Jiménez, Chih.",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-02-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,e52ce9e4e99c0e427a5d40cd217f454b92e5df6c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5127815,,12-01-2010,5127815,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Dunas de la Soledad Polígono Tres, con una superficie aproximada de 1,249-32-38 hectáreas, Municipio de Tlahualilo, Dgo.",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-02-2010
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,8cc8ba353f8810ea3afebfa73ce7315d1e3a58b1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5129166,,26-01-2010,5129166,Federal,,"Aviso por el que se da a conocer información relativa a solicitudes de títulos de obtentor de variedades vegetales, correspondiente al periodo octubre-noviembre de 2009",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,41917ebe8ccabd55c58d72a1cc05b67850e7f646,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5129662,AVISO,28-01-2010,5129662,Federal,,SECRETARIA DE DESARROLLO URBANO  - REF:301436,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,cb4a53434d432fa39642392e9889c1c6ccaee034,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5130637,AVISO,04-02-2010,5130637,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:301709",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,4a0671f94ffe06b694f7caab8158963be0867355,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5130849,,08-02-2010,5130849,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado El Tala, con una superficie aproximada de 00-73-28 hectáreas, Municipio de Elota, Sin.",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,948109cd06fbd0e42be21e036f2acbe7e58eacea,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5130130,AVISO,02-02-2010,5130130,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:301636.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/25-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,ea46409b5260952707f665993f34663c606b586f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5129693,AVISO,28-01-2010,5129693,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:301480.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/25-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,8298fe23505bc3ec8ec1e4efca70d7e958ae4fb9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131277,AVISO,09-02-2010,5131277,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:301995",https://sidofqa.segob.gob.mx/dof/sidof/notas/25-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,1418d6f22027bd582d600c79d52960efa9d92411,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5130132,AVISO,02-02-2010,5130132,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA,  - REF:301639",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b31bcaadbe55a99b379ca3b931271d02eb689773,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5130133,AVISO,02-02-2010,5130133,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA,  - REF:301640",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-02-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,a35f3942b5ef1c5bc7db0d579d64754357349dae,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131173,AVISO,09-02-2010,5131173,Federal,,SECRETARIA DE DESARROLLO AGROPECUARIO Y RECURSOS HIDRAULICOS DEL ESTADO DE SAN LUIS POTOSI  - REF:301820.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/26-02-2010
PODER EJECUTIVO/SECRETARIA DE LA FUNCION PUBLICA,Mexico,Diario Oficial de la Federacion,11de9f2235185219cba581269470de93b884e7b3,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131451,,11-02-2010,5131451,Federal,,"Circular por la que se comunica a las dependencias, Procuraduría General de la República y entidades de la Administración Pública Federal, así como a las entidades federativas, que la Octava Sala Regional Metropolitana del Tribunal Federal de Justicia Fiscal y Administrativa declaró la nulidad lisa y llana de la resolución dictada en el expediente CI-S-PEP-0128/2003, a favor de la empresa Tecnología Especializada de Control Ambiental, S.A. de C.V.",https://sidofqa.segob.gob.mx/dof/sidof/notas/01-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f5a562136bbdd2a40f322b543e2237ab7a227ca2,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131964,AVISO,16-02-2010,5131964,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:302107.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/01-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,d8af8f5c64d937408d8d654904a7e119b9591be9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131174,AVISO,09-02-2010,5131174,Federal,,SECRETARIA DE DESARROLLO AGROPECUARIO Y RECURSOS HIDRAULICOS DEL ESTADO DE SAN LUIS POTOSI  - REF:301821.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/01-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2a85b4d0b61dc2f7d51bd7f39edfed226586aeba,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131189,AVISO,09-02-2010,5131189,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE QUERETARO  - REF:301849.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/01-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,94bec83ed4e41850d6d48455a20e55bd776ce2b3,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131610,AVISO,11-02-2010,5131610,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:302110",https://sidofqa.segob.gob.mx/dof/sidof/notas/02-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,a40e1b68c11fd2214fc8e78abdea05a8ad04b846,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131993,AVISO,16-02-2010,5131993,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:302193.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/02-03-2010
