"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,f8881a7a080e5e4070865e4f0e42ee41909617fa,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533361,,30-07-2018,5533361,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Puebla, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional) y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,ec889e5f7733c7bc0d8978a5fe65952070345257,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533102,,26-07-2018,5533102,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Tlaxcala, con el objeto de conjuntar esfuerzos y recursos para la operación del Componente Información Estadística y Estudios (SNIDRUS) para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,2ad0a88706a0fc07974c0402721d3d015c2f69dd,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533609,,01-08-2018,5533609,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Sinaloa, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) durante el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,064f9017b4a06cf34ab4e208b4938fcb99ef0df9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533610,,01-08-2018,5533610,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Zacatecas, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) durante el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-08-2018
PODER EJECUTIVO/SECRETARIA DE HACIENDA Y CREDITO PUBLICO,Mexico,Diario Oficial de la Federacion,3cd8e75f890679644a222207e053a6687b2f28c0,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533395,,31-07-2018,5533395,Federal,,Acuerdo por el que se dan a conocer los estímulos fiscales a la gasolina y al diésel en los sectores pesquero y agropecuario para el mes de agosto de 2018.,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-08-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,4c2f77304247446bfc10f6e6fb4648da7a4a991a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533490,AVISO,31-07-2018,5533490,Federal,,"SECRETARIA DE INFRAESTRUCTURA, DESARROLLO URBANO - REF:471292",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,120f594d596f1f5824392097054af4e7d04f35fb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533962,,06-08-2018,5533962,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Michoacán de Ocampo, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,b5513eb661cb80e63cc8d517cb3a50134772789c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533913,,03-08-2018,5533913,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Hidalgo, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,440530cd82619e62313c0b9bab6c17e8a81e7402,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533704,,02-08-2018,5533704,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Coahuila de Zaragoza, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,cedda14cf1ded051c7ba383b78f726196925e2b1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533705,,02-08-2018,5533705,Federal,,"Aviso por el que se da a conocer información relativa a solicitudes de títulos de obtentor de variedades vegetales, correspondiente al mes de junio de 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-08-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,20c367de0a4ad785f232034b0793d716433dfe03,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5533772,AVISO,02-08-2018,5533772,Federal,,COMISION ESTATAL DE AGUA Y SANEAMIENTO - REF:471430,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,fc080fc05839be6d9058683607e977ef710b1e2f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534163,,08-08-2018,5534163,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Jalisco, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/29-08-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,6803e84ef67c2ecf8b5a081cfb7622c824f42a04,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534177,,08-08-2018,5534177,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado La Loma, con una superficie de 03-47-37.74 hectáreas, Municipio de Navojoa, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,9cb114e76593e0afb5b93ef425fe562b14143e26,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534034,,07-08-2018,5534034,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Sonora, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) durante el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-08-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f08ba91655d9f346824091e55e7518d61d3e00d5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534114,AVISO,07-08-2018,5534114,Federal,,"SECRETARIA DE INFRAESTRUCTURA, DESARROLLO URBANO - REF:471515",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-08-2018
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,21d5bde55640dd8ea0a57cea920bd83969a5bdcc,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534064,,07-08-2018,5534064,Federal,,"Acuerdo por el que se destina al servicio de la Comisión Nacional de Áreas Naturales Protegidas, la superficie de 1’693,449.78 metros cuadrados de zona federal marítimo terrestre y de zona federal marítimo terrestre del estero, correspondiente a la isla San Ignacio, ubicada en bahía Navachiste, Municipio de Guasave, Estado de Sinaloa, para uso de protección, vinculado con la conservación de la biodiversidad y el manejo sustentable de los recursos naturales.",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-08-2018
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,1dd984a6cfc8fd874cd2680fb06484688740873f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534065,,07-08-2018,5534065,Federal,,"Acuerdo por el que se destina al servicio de la Comisión Nacional de Áreas Naturales Protegidas, la superficie de 2’634,037.83 metros cuadrados de zona federal marítimo terrestre, correspondiente a la isla Altamura, ubicada en Bahía Santa María, frente al Municipio de Angostura, Estado de Sinaloa, para uso de protección vinculada con la conservación de la biodiversidad y el manejo sustentable de los recursos naturales.",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-08-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,18cae3006f302ddb300885e289fac160f85c2de7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534424,,10-08-2018,5534424,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Baja California Sur, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,3afa35b151f8a924f4319490ad982637a1340ab0,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534425,,10-08-2018,5534425,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Morelos, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
ORGANISMOS AUTONOMOS/TRIBUNAL FEDERAL DE JUSTICIA ADMINISTRATIVA,Mexico,Diario Oficial de la Federacion,89edc1df50524040da93a1c894b1a4ae170b1253,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534462,,10-08-2018,5534462,Federal,,Acuerdo por el que se suspenden las labores de la Sala Especializada en Materia Ambiental y de Regulación.,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,1f8bdc39c4a604ac790285e40865f08b0f42faa2,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534566,,13-08-2018,5534566,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Chihuahua, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,85a7c70465d5c686a8d2c4284bb69235c595444e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534594,,13-08-2018,5534594,Federal,,"Proyecto de Modificación del Anexo Normativo III, Lista de especies en riesgo de la Norma Oficial Mexicana NOM-059-SEMARNAT-2010, Protección ambiental- Especies nativas de México de flora y fauna silvestres-Categorías de riesgo y especificaciones para su  inclusión, exclusión o cambio-Lista de especies en riesgo, publicada el 30 de diciembre de 2010.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,202b2fba363738ae99daa662306824d12a2d9f6e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535180,,17-08-2018,5535180,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y la Ciudad de México.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,f6f93c3a358419f05cad0e960cc67c31ec98647c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534259,,09-08-2018,5534259,Federal,,"Convenio Modificatorio del Anexo Técnico de Ejecución Específico para la operación del Programa de Concurrencia con las Entidades Federativas para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Aguascalientes.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,4e2a062b20d40a1ea629a77e6f3ac576219a370c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535181,,17-08-2018,5535181,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Yucatán, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
ORGANISMOS AUTONOMOS/TRIBUNAL FEDERAL DE JUSTICIA ADMINISTRATIVA,Mexico,Diario Oficial de la Federacion,842d8a8e7a7476b3e4dd16abc03c8d5da2551206,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535210,,17-08-2018,5535210,Federal,,"Acuerdo General G/JGA/57/2018 de la Junta de Gobierno y Administración del Tribunal Federal de Justicia Administrativa, por el que se establece el cambio de domicilio de la Sala Especializada en Materia de Propiedad Intelectual, de la Sala Especializada en Juicios en Línea, de la Sala Especializada en Materia Ambiental y de Regulación y de la Primera Sala Especializada en Materia de Comercio Exterior, así como de las Áreas Administrativas del Tribunal Federal de Justicia Administrativa.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,df4d863d729ade0bc8bdb011d6c1312bcd121e26,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534260,,09-08-2018,5534260,Federal,,"Convenio Modificatorio del Anexo Técnico de Ejecución Específico para la operación del Programa de Concurrencia con las Entidades Federativas para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Quintana Roo.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2705f1febfff303d292f00cdc544af53e927da43,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534383,AVISO,09-08-2018,5534383,Federal,,ASOCIACION DE USUARIOS DE LA UNIDAD DE RIEGO - REF:471627,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,5974879b6f7208831741adb26e9d791393a11939,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534323,AVISO,09-08-2018,5534323,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS  - REF:471620,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,52b5095e937f8ac7920f79fe9a4026e2dc668f50,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535279,,20-08-2018,5535279,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Campeche, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/07-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,1c23d085a4fe1d429513f1aa882e69d83f69de1a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535280,,20-08-2018,5535280,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Coahuila de Zaragoza, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva e Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/07-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,f84090de4e6b85c09add5ee38bacec7d3fe559f8,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534685,,14-08-2018,5534685,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Sinaloa, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva, e Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/10-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,ee23700b94e2f8374e87dd05cae4dab8a4a387d1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534686,,14-08-2018,5534686,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Tabasco, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/10-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,042a4e22476dd6c973688f845898e53d878af216,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5534792,AVISO,14-08-2018,5534792,Federal,,"SECRETARIA DE INFRAESTRUCTURA, DESARROLLO URBANO - REF:471974",https://sidofqa.segob.gob.mx/dof/sidof/notas/10-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,ffa92aaea4766fd9bbf60b9f9907663847e82167,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535859,,24-08-2018,5535859,Federal,,"Declaratoria de dominio público de las variedades vegetales  protegidas con los títulos de obtentor 0013, 0014, 0015, 0016, 0017 y 0018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/12-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,f8f608254da3732355ada76097b9ad296bef5f63,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535860,,24-08-2018,5535860,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Baja California Sur.",https://sidofqa.segob.gob.mx/dof/sidof/notas/12-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,2241d77b2cd3fa679b44e6cbe35ce3ad1fdfdf86,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535861,,24-08-2018,5535861,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Colima.",https://sidofqa.segob.gob.mx/dof/sidof/notas/12-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,74d9b8feb3a64a35b332dd45cbd6b958c560c41f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535383,,21-08-2018,5535383,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Tamaulipas, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/12-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,afad49faabac582f6b7913fcf60fc826a31fcfcf,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535530,AVISO,21-08-2018,5535530,Federal,,"SECRETARIA DE INFRAESTRUCTURA, DESARROLLO URBANO - REF:472281",https://sidofqa.segob.gob.mx/dof/sidof/notas/12-09-2018
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,09d95fdc76d2a366458bd750adecbb8476bc7059,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535025,,16-08-2018,5535025,Federal,,Acuerdo por el que se otorga el Premio Nacional al Mérito Forestal 2018.,https://sidofqa.segob.gob.mx/dof/sidof/notas/18-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,d6272a573e3aa981aa00275b1813d7c2dd6620d8,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535030,,16-08-2018,5535030,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de San Luis Potosí, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-09-2018
